,prediction
77625,60950.0
77626,50400.0
77627,53650.0
77628,54350.0
77629,50450.0
77630,47400.0
77631,31575.0
77632,51750.0
77633,8469.0
77634,14995.0
77635,26500.0
77636,43000.0
77637,9080.0
77638,32500.0
77639,21650.0
77640,15047.5
77641,27050.0
77642,18200.0
77643,21000.0
77644,14400.0
77645,26775.0
77646,44200.0
77647,27000.0
77648,22550.0
77649,28950.0
77650,27505.0
77651,20175.0
77652,37250.0
77653,42150.0
77654,15650.0
77655,13200.0
77656,9300.0
77657,63900.0
77658,9700.0
77659,25850.0
77660,44300.0
77661,28875.0
77662,14410.2
77663,12840.2
77664,40350.0
77665,31250.0
77666,15600.0
77667,24400.0
77668,17075.0
77669,28950.0
77670,53450.0
77671,32750.0
77672,33400.0
77673,14850.0
77674,61555.0
77675,17350.0
77676,25850.0
77677,23200.0
77678,62400.0
77679,8260.0
77680,22300.0
77681,35400.0
77682,31850.0
77683,40900.0
77684,16555.0
77685,50750.0
77686,17675.0
77687,8160.0
77688,26750.0
77689,50350.0
77690,23900.0
77691,25000.0
77692,51550.0
77693,11950.0
77694,6540.0
77695,47650.0
77696,19400.0
77697,16700.0
77698,81500.0
77699,39100.0
77700,29050.0
77701,17300.0
77702,20100.0
77703,26025.0
77704,24450.0
77705,28650.0
77706,10875.0
77707,37400.0
77708,25050.0
77709,29050.0
77710,21400.0
77711,23350.0
77712,22350.0
77713,17575.0
77714,21850.0
77715,21200.0
77716,21200.0
77717,11090.0
77718,83600.0
77719,23740.0
77720,24650.0
77721,27250.0
77722,20500.0
77723,21900.0
77724,46950.0
77725,26050.0
77726,29450.0
77727,26400.0
77728,22250.0
77729,62950.0
77730,10350.0
77731,21550.0
77732,22550.0
77733,18050.0
77734,42300.0
77735,14600.0
77736,28865.0
77737,26000.0
77738,53650.0
77739,93400.0
77740,16150.0
77741,22150.0
77742,19640.0
77743,61550.0
77744,27800.0
77745,19600.0
77746,9700.0
77747,61550.0
77748,25500.0
77749,11775.0
77750,27550.0
77751,26850.0
77752,68400.0
77753,15275.0
77754,7900.0
77755,19100.0
77756,23600.0
77757,28150.0
77758,32750.0
77759,28050.0
77760,27250.0
77761,55550.0
77762,28450.0
77763,10450.0
77764,14325.0
77765,11525.0
77766,47540.0
77767,47340.0
77768,11485.0
77769,45750.0
77770,20625.0
77771,9030.0
77772,20550.0
77773,30200.0
77774,14925.0
77775,39850.0
77776,61650.0
77777,19900.0
77778,19250.0
77779,20250.0
77780,73350.0
77781,17800.0
77782,34250.0
77783,23025.0
77784,25500.0
77785,36000.0
77786,21250.0
77787,9050.0
77788,26150.0
77789,62600.0
77790,13000.0
77791,26350.0
77792,52400.0
77793,16775.0
77794,41000.0
77795,20250.0
77796,8850.0
77797,61600.0
77798,29000.0
77799,26350.0
77800,26600.0
77801,19400.0
77802,8850.0
77803,65750.0
77804,22125.0
77805,23150.0
77806,26800.0
77807,83350.0
77808,23250.0
77809,6570.0
77810,13650.0
77811,15450.0
77812,28550.0
77813,28550.0
77814,25200.0
77815,29000.0
77816,43300.0
77817,13125.0
77818,30500.0
77819,30500.0
77820,26400.0
77821,29500.0
77822,23750.0
77823,33400.0
77824,87650.0
77825,59950.0
77826,19150.0
77827,43100.0
77828,23150.0
77829,34600.0
77830,32200.0
77831,43400.0
77832,12500.0
77833,41600.0
77834,13350.0
77835,26250.0
77836,30900.0
77837,12900.0
77838,30300.0
77839,27150.0
77840,21750.0
77841,33500.0
77842,32200.0
77843,21100.0
77844,15891.5
77845,25200.0
77846,14575.0
77847,52100.0
77848,13975.0
77849,52400.0
77850,42600.0
77851,12500.0
77852,12600.0
77853,28400.0
77854,12600.0
77855,61400.0
77856,8990.0
77857,53950.0
77858,13300.0
77859,32840.0
77860,38150.0
77861,7850.0
77862,39050.0
77863,7550.0
77864,12450.0
77865,12500.0
77866,10325.0
77867,19350.0
77868,18375.0
77869,71400.0
77870,25575.0
77871,20000.0
77872,16650.0
77873,56100.0
77874,44350.0
77875,33950.0
77876,17775.0
77877,25200.0
77878,68500.0
77879,89650.0
77880,30000.0
77881,15950.0
77882,69265.0
77883,29700.0
77884,64150.0
77885,65900.0
77886,60800.0
77887,30050.0
77888,14650.0
77889,67775.0
77890,67775.0
77891,67775.0
77892,28400.0
77893,13950.0
77894,74100.0
77895,52000.0
77896,36130.0
77897,54345.0
77898,63550.0
77899,87800.0
77900,67330.0
77901,68150.0
77902,78850.0
77903,26450.0
77904,44250.0
77905,68335.0
77906,20000.0
77907,18150.0
77908,71400.0
77909,63550.0
77910,10300.0
77911,33450.0
77912,23875.0
77913,26750.0
77914,37550.0
77915,30550.0
77916,82000.0
77917,14040.0
77918,41450.0
77919,42950.0
77920,11600.0
77921,23300.0
77922,23350.0
77923,21525.0
77924,26900.0
77925,29150.0
77926,47200.0
77927,25650.0
77928,59350.0
77929,30500.0
77930,12670.0
77931,17600.0
77932,14150.0
77933,60350.0
77934,22525.0
77935,12550.0
77936,23800.0
77937,27800.0
77938,15225.0
77939,22400.0
77940,25750.0
77941,13350.0
77942,24700.0
77943,13950.0
77944,98500.0
77945,31000.0
77946,40500.0
77947,66850.0
77948,39200.0
77949,76200.0
77950,107750.0
77951,34800.0
77952,10050.0
77953,15100.0
77954,55500.0
77955,12000.0
77956,27800.0
77957,88600.0
77958,52850.0
77959,12475.0
77960,20450.0
77961,68600.0
77962,25600.0
77963,26650.0
77964,19900.0
77965,42900.0
77966,15200.0
77967,60900.0
77968,48600.0
77969,19050.0
77970,32550.0
77971,20300.0
77972,71250.0
77973,26650.0
77974,48300.0
77975,34300.0
77976,78800.0
77977,12250.0
77978,35350.0
77979,11200.0
77980,14500.0
77981,14350.0
77982,10750.0
77983,35850.0
77984,10800.0
77985,10025.0
77986,10225.0
77987,40500.0
77988,40450.0
77989,39600.0
77990,70950.0
77991,26050.0
77992,15025.0
77993,19300.0
77994,49600.0
77995,22200.0
77996,18525.0
77997,28350.0
77998,58637.5
77999,52300.0
78000,18350.0
78001,20150.0
78002,18400.0
78003,34500.0
78004,14850.0
78005,20250.0
78006,16550.0
78007,79700.0
78008,33000.0
78009,12350.0
78010,32400.0
78011,24050.0
78012,16600.0
78013,19050.0
78014,76450.0
78015,99450.0
78016,26250.0
78017,22250.0
78018,65700.0
78019,40600.0
78020,39300.0
78021,43800.0
78022,13900.0
78023,25450.0
78024,39400.0
78025,19650.0
78026,13950.0
78027,13350.0
78028,66350.0
78029,72100.0
78030,16850.0
78031,76700.0
78032,18950.0
78033,18200.0
78034,75050.0
78035,11050.0
78036,23250.0
78037,75100.0
78038,17700.0
78039,16330.0
78040,10800.0
78041,11660.0
78042,42200.0
78043,31720.0
78044,34100.0
78045,5650.0
78046,27450.0
78047,25950.0
78048,35300.0
78049,10100.0
78050,21300.0
78051,71900.0
78052,17500.0
78053,29150.0
78054,27300.0
78055,40350.0
78056,44000.0
78057,39300.0
78058,12750.0
78059,35350.0
78060,35750.0
78061,15000.0
78062,67550.0
78063,70600.0
78064,15950.0
78065,80350.0
78066,15950.0
78067,22950.0
78068,31550.0
78069,59750.0
78070,44450.0
78071,46100.0
78072,10000.0
78073,54350.0
78074,54350.0
78075,101900.0
78076,22821.2
78077,40400.0
78078,17250.0
78079,24900.0
78080,24300.0
78081,58200.0
78082,51850.0
78083,85850.0
78084,17375.0
78085,91250.0
78086,48200.0
78087,31200.0
78088,8360.0
78089,32500.0
78090,89150.0
78091,30950.0
78092,33600.0
78093,23700.0
78094,26350.0
78095,9110.0
78096,31500.0
78097,31700.0
78098,81050.0
78099,22250.0
78100,9125.0
78101,14550.0
78102,17300.0
78103,27250.0
78104,15850.0
78105,83550.0
78106,9180.0
78107,27500.0
78108,13025.0
78109,16080.0
78110,13950.0
78111,79450.0
78112,31900.0
78113,20140.0
78114,32900.0
78115,46250.0
78116,24850.0
78117,37500.0
78118,25400.0
78119,15300.0
78120,13500.0
78121,27700.0
78122,28050.0
78123,16600.0
78124,64150.0
78125,37100.0
78126,60850.0
78127,25400.0
78128,36200.0
78129,14350.0
78130,42075.0
78131,15175.0
78132,20550.0
78133,70900.0
78134,14875.0
78135,32900.0
78136,10305.0
78137,62000.0
78138,17950.0
78139,68750.0
78140,74700.0
78141,12450.0
78142,18000.0
78143,18000.0
78144,61750.0
78145,14400.0
78146,37550.0
78147,7525.0
78148,19200.0
78149,43800.0
78150,22250.0
78151,14125.0
78152,46650.0
78153,31900.0
78154,10770.0
78155,12850.0
78156,14900.0
78157,36350.0
78158,19200.0
78159,12650.0
78160,42650.0
78161,26550.0
78162,24150.0
78163,12200.0
78164,33000.0
78165,13550.0
78166,12150.0
78167,32150.0
78168,39700.0
78169,24900.0
78170,18285.0
78171,11100.0
78172,19775.0
78173,50350.0
78174,11750.0
78175,12775.0
78176,13000.0
78177,93250.0
78178,37000.0
78179,13175.0
78180,12800.0
78181,11650.0
78182,16475.0
78183,36850.0
78184,40900.0
78185,65800.0
78186,13150.0
78187,33837.5
78188,32550.0
78189,11225.0
78190,12600.0
78191,10900.0
78192,8750.0
78193,21300.0
78194,24380.0
78195,15700.0
78196,42200.0
78197,23400.0
78198,45550.0
78199,44950.0
78200,18950.0
78201,18640.0
78202,11125.0
78203,12700.0
78204,37050.0
78205,34300.0
78206,6500.0
78207,53200.0
78208,83500.0
78209,56900.0
78210,64050.0
78211,15650.0
78212,18325.0
78213,16412.5
78214,9730.0
78215,70950.0
78216,14100.0
78217,54300.0
78218,12815.0
78219,18850.0
78220,14950.0
78221,21250.0
78222,18850.0
78223,42150.0
78224,58700.0
78225,27820.0
78226,14875.0
78227,41100.0
78228,11800.0
78229,25230.0
78230,48900.0
78231,18150.0
78232,8765.0
78233,17625.0
78234,12600.0
78235,13525.0
78236,22555.0
78237,68200.0
78238,27200.0
78239,28350.0
78240,68350.0
78241,50900.0
78242,86250.0
78243,10100.0
78244,59600.0
78245,11600.0
78246,30100.0
78247,20275.0
78248,73300.0
78249,51300.0
78250,99150.0
78251,19400.0
78252,25100.0
78253,86250.0
78254,17450.0
78255,67700.0
78256,53300.0
78257,9725.0
78258,64750.0
78259,50750.0
78260,16600.0
78261,79850.0
78262,31800.0
78263,13300.0
78264,73300.0
78265,19340.0
78266,18625.0
78267,48965.0
78268,40200.0
78269,14600.0
78270,32800.0
78271,39300.0
78272,49150.0
78273,37000.0
78274,15300.0
78275,49650.0
78276,86250.0
78277,35950.0
78278,65000.0
78279,75950.0
78280,55550.0
78281,15100.0
78282,50900.0
78283,12260.0
78284,42100.0
78285,36400.0
78286,28700.0
78287,36350.0
78288,36450.0
78289,52300.0
78290,11950.0
78291,29350.0
78292,31937.5
78293,52750.0
78294,102200.0
78295,74900.0
78296,30800.0
78297,51000.0
78298,15950.0
78299,12975.0
78300,82600.0
78301,27400.0
78302,26300.0
78303,60650.0
78304,79900.0
78305,13100.0
78306,23100.0
78307,55150.0
78308,15250.0
78309,22400.0
78310,8900.0
78311,21150.0
78312,69500.0
78313,13350.0
78314,8650.0
78315,62650.0
78316,11875.0
78317,13350.0
78318,17500.0
78319,36500.0
78320,21700.0
78321,53550.0
78322,25750.0
78323,14650.0
78324,16050.0
78325,71750.0
78326,71700.0
78327,29850.0
78328,20225.0
78329,25450.0
78330,36400.0
78331,9400.0
78332,23750.0
78333,14000.0
78334,22550.0
78335,22300.0
78336,88600.0
78337,33650.0
78338,24950.0
78339,11250.0
78340,29850.0
78341,16000.0
78342,30800.0
78343,42200.0
78344,12400.0
78345,10800.0
78346,15100.0
78347,13586.0
78348,11900.0
78349,81600.0
78350,20700.0
78351,14375.0
78352,14875.0
78353,8575.0
78354,22190.0
78355,39300.0
78356,85250.0
78357,36300.0
78358,12100.0
78359,49400.0
78360,13050.0
78361,13200.0
78362,13425.0
78363,24600.0
78364,12950.0
78365,38750.0
78366,17450.0
78367,27900.0
78368,54900.0
78369,27600.0
78370,14550.0
78371,19050.0
78372,12450.0
78373,23200.0
78374,42950.0
78375,30900.0
78376,5650.0
78377,47450.0
78378,36000.0
78379,71900.0
78380,42000.0
78381,7730.0
78382,42000.0
78383,18950.0
78384,9750.0
78385,24300.0
78386,25750.0
78387,10200.0
78388,13850.0
78389,15800.0
78390,27000.0
78391,11800.0
78392,10100.0
78393,23250.0
78394,61750.0
78395,22650.0
78396,13900.0
78397,16350.0
78398,22050.0
78399,26000.0
78400,70650.0
78401,17000.0
78402,25050.0
78403,11950.0
78404,24750.0
78405,16350.0
78406,42000.0
78407,7850.0
78408,42000.0
78409,22400.0
78410,13350.0
78411,22700.0
78412,23425.0
78413,16400.0
78414,30610.0
78415,17600.0
78416,28350.0
78417,25800.0
78418,18925.0
78419,25350.0
78420,22200.0
78421,24200.0
78422,11650.0
78423,35300.0
78424,19900.0
78425,20450.0
78426,10825.0
78427,15400.0
78428,88600.0
78429,5985.0
78430,29900.0
78431,10100.0
78432,20700.0
78433,42000.0
78434,16850.0
78435,25500.0
78436,27450.0
78437,7550.0
78438,7700.0
78439,28050.0
78440,35550.0
78441,55000.0
78442,27650.0
78443,9250.0
78444,18125.0
78445,21450.0
78446,26200.0
78447,32150.0
78448,10240.0
78449,28700.0
78450,23500.0
78451,16825.0
78452,43650.0
78453,15900.0
78454,16050.0
78455,10500.0
78456,17350.0
78457,28500.0
78458,20050.0
78459,42550.0
78460,25700.0
78461,24100.0
78462,17800.0
78463,13550.0
78464,18750.0
78465,56550.0
78466,66900.0
78467,26362.5
78468,46050.0
78469,8075.0
78470,55200.0
78471,8170.0
78472,18550.0
78473,8420.0
78474,13710.0
78475,24425.0
78476,40850.0
78477,31400.0
78478,26400.0
78479,23200.0
78480,70750.0
78481,7850.0
78482,66500.0
78483,15525.0
78484,17950.0
78485,25700.0
78486,70650.0
78487,27150.0
78488,26900.0
78489,61950.0
78490,50350.0
78491,39637.5
78492,37650.0
78493,36150.0
78494,28350.0
78495,24350.0
78496,96050.0
78497,50987.5
78498,36600.0
78499,22000.0
78500,14250.0
78501,26800.0
78502,10550.0
78503,16700.0
78504,15375.0
78505,55450.0
78506,13150.0
78507,14100.0
78508,18200.0
78509,41250.0
78510,26550.0
78511,25900.0
78512,15420.0
78513,15860.0
78514,18670.0
78515,58150.0
78516,12050.0
78517,25525.0
78518,45900.0
78519,32650.0
78520,60800.0
78521,12300.0
78522,20800.0
78523,17675.0
78524,40800.0
78525,17550.0
78526,89900.0
78527,21475.0
78528,28900.0
78529,19300.0
78530,22700.0
78531,9625.0
78532,80750.0
78533,23700.0
78534,23100.0
78535,67350.0
78536,13700.0
78537,28050.0
78538,17450.0
78539,24250.0
78540,24100.0
78541,9700.0
78542,9750.0
78543,33750.0
78544,28800.0
78545,14460.0
78546,29250.0
78547,32900.0
78548,58450.0
78549,38450.0
78550,12000.0
78551,24400.0
78552,29650.0
78553,23900.0
78554,9930.0
78555,40300.0
78556,23965.0
78557,41300.0
78558,36550.0
78559,60410.0
78560,31650.0
78561,60750.0
78562,14781.2
78563,11850.0
78564,23250.0
78565,11850.0
78566,13825.0
78567,43000.0
78568,39350.0
78569,15100.0
78570,29800.0
78571,44000.0
78572,57750.0
78573,29800.0
78574,20900.0
78575,35150.0
78576,14200.0
78577,16536.0
78578,70250.0
78579,38600.0
78580,30000.0
78581,11850.0
78582,27950.0
78583,8195.0
78584,30100.0
78585,31550.0
78586,29850.0
78587,24200.0
78588,27050.0
78589,26900.0
78590,11750.0
78591,42900.0
78592,11300.0
78593,18000.0
78594,67150.0
78595,10550.0
78596,11900.0
78597,14125.0
78598,60550.0
78599,26250.0
78600,59737.5
78601,41150.0
78602,16685.0
78603,15100.0
78604,27900.0
78605,47750.0
78606,53100.0
78607,20240.0
78608,53100.0
78609,33600.0
78610,60410.0
78611,29950.0
78612,32250.0
78613,31450.0
78614,71800.0
78615,33450.0
78616,53100.0
78617,31650.0
78618,76950.0
78619,27050.0
78620,12750.0
78621,32950.0
78622,14025.0
78623,52055.0
78624,32950.0
78625,50650.0
78626,50450.0
78627,9105.0
78628,8100.0
78629,7975.0
78630,43500.0
78631,16350.0
78632,29450.0
78633,54950.0
78634,55650.0
78635,41300.0
78636,50450.0
78637,11150.0
78638,17100.0
78639,12650.0
78640,52150.0
78641,62350.0
78642,26000.0
78643,9250.0
78644,52850.0
78645,63100.0
78646,51450.0
78647,35550.0
78648,28850.0
78649,20500.0
78650,8400.0
78651,30850.0
78652,26100.0
78653,38550.0
78654,18000.0
78655,11600.0
78656,12720.0
78657,30550.0
78658,37800.0
78659,11400.0
78660,78250.0
78661,16200.0
78662,63100.0
78663,51450.0
78664,38100.0
78665,51300.0
78666,19150.0
78667,58250.0
78668,58450.0
78669,65400.0
78670,55550.0
78671,23750.0
78672,62800.0
78673,85400.0
78674,28100.0
78675,31650.0
78676,15500.0
78677,23050.0
78678,11150.0
78679,55200.0
78680,19900.0
78681,11060.0
78682,13850.0
78683,28800.0
78684,12570.0
78685,22200.0
78686,23300.0
78687,24700.0
78688,9750.0
78689,14400.0
78690,47750.0
78691,74650.0
78692,20950.0
78693,25150.0
78694,32350.0
78695,36000.0
78696,14400.0
78697,9330.0
78698,28150.0
78699,18250.0
78700,26250.0
78701,9450.0
78702,8450.0
78703,16900.0
78704,16900.0
78705,48800.0
78706,21950.0
78707,19725.0
78708,45100.0
78709,72250.0
78710,24475.0
78711,24225.0
78712,22450.0
78713,32650.0
78714,22300.0
78715,10440.0
78716,16650.0
78717,12370.0
78718,14800.0
78719,82600.0
78720,26500.0
78721,17450.0
78722,23350.0
78723,13600.0
78724,22600.0
78725,34400.0
78726,22950.0
78727,40500.0
78728,22950.0
78729,22550.0
78730,35350.0
78731,34400.0
78732,22750.0
78733,53150.0
78734,18700.0
78735,24400.0
78736,44850.0
78737,31050.0
78738,9625.0
78739,41300.0
78740,28700.0
78741,22600.0
78742,8900.0
78743,65900.0
78744,21400.0
78745,14200.0
78746,78900.0
78747,12835.0
78748,30700.0
78749,14450.0
78750,6650.0
78751,13500.0
78752,25550.0
78753,7375.0
78754,93800.0
78755,7050.0
78756,31800.0
78757,31800.0
78758,27400.0
78759,28975.0
78760,9000.0
78761,13800.0
78762,33550.0
78763,32050.0
78764,17300.0
78765,39100.0
78766,9260.0
78767,38350.0
78768,10125.0
78769,31400.0
78770,10750.0
78771,31100.0
78772,31550.0
78773,27000.0
78774,11375.0
78775,10800.0
78776,14200.0
78777,40660.0
78778,46550.0
78779,66200.0
78780,22950.0
78781,14350.0
78782,11200.0
78783,14050.0
78784,12700.0
78785,15250.0
78786,17350.0
78787,13850.0
78788,14400.0
78789,11325.0
78790,12700.0
78791,29400.0
78792,17625.0
78793,35600.0
78794,10250.0
78795,27750.0
78796,12700.0
78797,13670.0
78798,7125.0
78799,14450.0
78800,24550.0
78801,12180.0
78802,6350.0
78803,25300.0
78804,46100.0
78805,41700.0
78806,32350.0
78807,12950.0
78808,12550.0
78809,26400.0
78810,33950.0
78811,47600.0
78812,21575.0
78813,27500.0
78814,11875.0
78815,34500.0
78816,51300.0
78817,41310.0
78818,41560.0
78819,12700.0
78820,69400.0
78821,14450.0
78822,17100.0
78823,21575.0
78824,65575.0
78825,13900.0
78826,28450.0
78827,8385.0
78828,14200.0
78829,18700.0
78830,11325.0
78831,21950.0
78832,13475.0
78833,27850.0
78834,27450.0
78835,29550.0
78836,19100.0
78837,23000.0
78838,36150.0
78839,24450.0
78840,11025.0
78841,25400.0
78842,23500.0
78843,58800.0
78844,66900.0
78845,32450.0
78846,28450.0
78847,52950.0
78848,123250.0
78849,53100.0
78850,55850.0
78851,32450.0
78852,8955.0
78853,76550.0
78854,22500.0
78855,31300.0
78856,54900.0
78857,25800.0
78858,51100.0
78859,65150.0
78860,68850.0
78861,69000.0
78862,24600.0
78863,23000.0
78864,71400.0
78865,30650.0
78866,54900.0
78867,35200.0
78868,24450.0
78869,33450.0
78870,24200.0
78871,24350.0
78872,36950.0
78873,102750.0
78874,29800.0
78875,29800.0
78876,23000.0
78877,33450.0
78878,24600.0
78879,82950.0
78880,35850.0
78881,30850.0
78882,53650.0
78883,8420.0
78884,24450.0
78885,49600.0
78886,79950.0
78887,24300.0
78888,24300.0
78889,52950.0
78890,75900.0
78891,75900.0
78892,63750.0
78893,80850.0
78894,43300.0
78895,34000.0
78896,26500.0
78897,68450.0
78898,52400.0
78899,85600.0
78900,10675.0
78901,47400.0
78902,33300.0
78903,40350.0
78904,38075.0
78905,25550.0
78906,14850.0
78907,26900.0
78908,31650.0
78909,26500.0
78910,79950.0
78911,25750.0
78912,38095.0
78913,31650.0
78914,35250.0
78915,34600.0
78916,23350.0
78917,19100.0
78918,49250.0
78919,94450.0
78920,23700.0
78921,57850.0
78922,76550.0
78923,14200.0
78924,27100.0
78925,11000.0
78926,13030.0
78927,10530.0
78928,26300.0
78929,23500.0
78930,11580.0
78931,9810.0
78932,50000.0
78933,85600.0
78934,22700.0
78935,87300.0
78936,50550.0
78937,15075.0
78938,21800.0
78939,42400.0
78940,33600.0
78941,53350.0
78942,25050.0
78943,35525.0
78944,84950.0
78945,29500.0
78946,15750.0
78947,70055.0
78948,21900.0
78949,46000.0
78950,88150.0
78951,17400.0
78952,25325.0
78953,74050.0
78954,88150.0
78955,15075.0
78956,11040.0
78957,31225.0
78958,14000.0
78959,32400.0
78960,41650.0
78961,28200.0
78962,33700.0
78963,39700.0
78964,35850.0
78965,8700.0
78966,44250.0
78967,15200.0
78968,23300.0
78969,46750.0
78970,68400.0
78971,12625.0
78972,8750.0
78973,24900.0
78974,8950.0
78975,21900.0
78976,26600.0
78977,21050.0
78978,45650.0
78979,20100.0
78980,74000.0
78981,22875.0
78982,35750.0
78983,37500.0
78984,32300.0
78985,10800.0
78986,23550.0
78987,7680.0
78988,9475.0
78989,26100.0
78990,50962.5
78991,19200.0
78992,19050.0
78993,30400.0
78994,35250.0
78995,29300.0
78996,34300.0
78997,16600.0
78998,29950.0
78999,22800.0
79000,8275.0
79001,11050.0
79002,74150.0
79003,30445.0
79004,41000.0
79005,11520.0
79006,37350.0
79007,30650.0
79008,27050.0
79009,21925.0
79010,11150.0
79011,16525.0
79012,32650.0
79013,35000.0
79014,44400.0
79015,26350.0
79016,18050.0
79017,13800.0
79018,11415.0
79019,53600.0
79020,81500.0
79021,30700.0
79022,30850.0
79023,20850.0
79024,39450.0
79025,26300.0
79026,8450.0
79027,13430.0
79028,17500.0
79029,22840.0
79030,23000.0
79031,39900.0
79032,32450.0
79033,27610.0
79034,17550.0
79035,23600.0
79036,23200.0
79037,25800.0
79038,23500.0
79039,67850.0
79040,49250.0
79041,34150.0
79042,51100.0
79043,33400.0
79044,82950.0
79045,27065.0
79046,24850.0
79047,11075.0
79048,14700.0
79049,30050.0
79050,40150.0
79051,26230.0
79052,32600.0
79053,9450.0
79054,80100.0
79055,13900.0
79056,47200.0
79057,21680.0
79058,20300.0
79059,16660.0
79060,15836.0
79061,10775.0
79062,15836.0
79063,60010.0
79064,35400.0
79065,47950.0
79066,8350.0
79067,35000.0
79068,35700.0
79069,11600.0
79070,12550.0
79071,17250.0
79072,20835.0
79073,8970.0
79074,6060.0
79075,9270.0
79076,24150.0
79077,88000.0
79078,91000.0
79079,47900.0
79080,56100.0
79081,6965.0
79082,36800.0
79083,13125.0
79084,16350.0
79085,22450.0
79086,46000.0
79087,52150.0
79088,19130.0
79089,11850.0
79090,50800.0
79091,29350.0
79092,39750.0
79093,51450.0
79094,14205.0
79095,87800.0
79096,15150.0
79097,87450.0
79098,57550.0
79099,35200.0
79100,45500.0
79101,30100.0
79102,66200.0
79103,29050.0
79104,35450.0
79105,29650.0
79106,28950.0
79107,24450.0
79108,54850.0
79109,84800.0
79110,39200.0
79111,27700.0
79112,15925.0
79113,35300.0
79114,19950.0
79115,27700.0
79116,67650.0
79117,11450.0
79118,64465.0
79119,8700.0
79120,39200.0
79121,39000.0
79122,83850.0
79123,47600.0
79124,24000.0
79125,21600.0
79126,55900.0
79127,83450.0
79128,14924.7
79129,14505.0
79130,14820.0
79131,76700.0
79132,39900.0
79133,34650.0
79134,21050.0
79135,35500.0
79136,80650.0
79137,14800.0
79138,68650.0
79139,9950.0
79140,25200.0
79141,54450.0
79142,22050.0
79143,20950.0
79144,23350.0
79145,33500.0
79146,32100.0
79147,16050.0
79148,25900.0
79149,39050.0
79150,38600.0
79151,34800.0
79152,65400.0
79153,58000.0
79154,119500.0
79155,60850.0
79156,73300.0
79157,70750.0
79158,39850.0
79159,21550.0
79160,13350.0
79161,64650.0
79162,55550.0
79163,9950.0
79164,62150.0
79165,23650.0
79166,31150.0
79167,38100.0
79168,44000.0
79169,8900.0
79170,24850.0
79171,22850.0
79172,10775.0
79173,18650.0
79174,15250.0
79175,33800.0
79176,9300.0
79177,35800.0
79178,10000.0
79179,14150.0
79180,12500.0
79181,11525.0
79182,56700.0
79183,15800.0
79184,43350.0
79185,53500.0
79186,19050.0
79187,46750.0
79188,36650.0
79189,47950.0
79190,65450.0
79191,18470.0
79192,19850.0
79193,83900.0
79194,9450.0
79195,44100.0
79196,84050.0
79197,12850.0
79198,9100.0
79199,25750.0
79200,8400.0
79201,11700.0
79202,23650.0
79203,11800.0
79204,45800.0
79205,7375.0
79206,17875.0
79207,14450.0
79208,10900.0
79209,11850.0
79210,54100.0
79211,43200.0
79212,11325.0
79213,10500.0
79214,9960.0
79215,82000.0
79216,31200.0
79217,13300.0
79218,9970.0
79219,55700.0
79220,9970.0
79221,27700.0
79222,21200.0
79223,22000.0
79224,78000.0
79225,68000.0
79226,56450.0
79227,25500.0
79228,68900.0
79229,12400.0
79230,42350.0
79231,7580.0
79232,5375.0
79233,25900.0
79234,16110.0
79235,9590.0
79236,24850.0
79237,42050.0
79238,12925.0
79239,95500.0
79240,50200.0
79241,8700.0
79242,42150.0
79243,53807.5
79244,78800.0
79245,23725.0
79246,28700.0
79247,52800.0
79248,62600.0
79249,11650.0
79250,36850.0
79251,32650.0
79252,39500.0
79253,13975.0
79254,29550.0
79255,40950.0
79256,25000.0
79257,16625.0
79258,30800.0
79259,48800.0
79260,26200.0
79261,65950.0
79262,27800.0
79263,13925.0
79264,76350.0
79265,76100.0
79266,15832.5
79267,50000.0
79268,16200.0
79269,49050.0
79270,24950.0
79271,11450.0
79272,74450.0
79273,33250.0
79274,24800.0
79275,33325.0
79276,19150.0
79277,37900.0
79278,55000.0
79279,14700.0
79280,8990.0
79281,12850.0
79282,12875.0
79283,18100.0
79284,24200.0
79285,30450.0
79286,46050.0
79287,106950.0
79288,13950.0
79289,54100.0
79290,17700.0
79291,47800.0
79292,41200.0
79293,14225.0
79294,8635.0
79295,40450.0
79296,37250.0
79297,34300.0
79298,40000.0
79299,18800.0
79300,38750.0
79301,17250.0
79302,31500.0
79303,19475.0
79304,9100.0
79305,64400.0
79306,15925.0
79307,24700.0
79308,11050.0
79309,60400.0
79310,46450.0
79311,54900.0
79312,15250.0
79313,27450.0
79314,41300.0
79315,38300.0
79316,20100.0
79317,42300.0
79318,55600.0
79319,63750.0
79320,75500.0
79321,18550.0
79322,31300.0
79323,35700.0
79324,49350.0
79325,38725.0
79326,20300.0
79327,32550.0
79328,20750.0
79329,21250.0
79330,14500.0
79331,27200.0
79332,38725.0
79333,38725.0
79334,12450.0
79335,19600.0
79336,17600.0
79337,38725.0
79338,25450.0
79339,38725.0
79340,55100.0
79341,17000.0
79342,15625.0
79343,58450.0
79344,71500.0
79345,24750.0
79346,41000.0
79347,68150.0
79348,45200.0
79349,17050.0
79350,31600.0
79351,68150.0
79352,51800.0
79353,20550.0
79354,8930.0
79355,49150.0
79356,23500.0
79357,76555.0
79358,15400.0
79359,19550.0
79360,78650.0
79361,24400.0
79362,9355.0
79363,64850.0
79364,58100.0
79365,23850.0
79366,50800.0
79367,53750.0
79368,38100.0
79369,14150.0
79370,20550.0
79371,50550.0
79372,35550.0
79373,23550.0
